date,home_team,away_team,tournament,is_neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,h2h_home_wins,h2h_draws,h2h_away_wins,result
2021-10-08,Estonia,Belarus,FIFA World Cup qualification,0,1372.0,1493.0,-121.0,111.0,90.0,-21.0,0.4666666666666667,0.0,0.4666666666666667,1.0,1.4,0.6,3.0,0.2,0.2,0.6,2
2021-10-08,Czech Republic,Wales,FIFA World Cup qualification,0,1500.0,1805.0,-305.0,100.0,19.0,-81.0,0.4666666666666667,0.3333333333333333,0.13333333333333336,1.0,1.2,0.6,1.4,0.25,0.5,0.25,1
2021-10-08,Iceland,Armenia,FIFA World Cup qualification,0,1596.0,1558.0,38.0,60.0,89.0,29.0,0.3333333333333333,0.2,0.1333333333333333,1.0,2.0,0.6,2.2,0.5,0.0,0.5,1
2021-10-09,Ethiopia,South Africa,FIFA World Cup qualification,0,1275.0,1500.0,-225.0,134.0,73.0,-61.0,0.4666666666666667,0.6,-0.1333333333333333,0.8,1.0,0.8,0.0,0.5,0.5,0.0,0
2021-10-09,Ghana,Zimbabwe,FIFA World Cup qualification,0,1605.0,1408.0,197.0,53.0,113.0,60.0,0.4666666666666667,0.13333333333333333,0.33333333333333337,0.8,0.6,0.6,1.4,0.6666666666666666,0.0,0.3333333333333333,2
2021-10-09,Togo,Congo,FIFA World Cup qualification,0,1292.0,1403.0,-111.0,136.0,92.0,-44.0,0.2,0.3333333333333333,-0.1333333333333333,0.6,1.2,0.6,1.4,1.0,0.0,0.0,1
2021-10-09,Senegal,Namibia,FIFA World Cup qualification,0,1749.0,1335.0,414.0,20.0,106.0,86.0,0.7333333333333333,0.5333333333333333,0.19999999999999996,1.8,0.8,1.0,0.6,0.8,0.0,0.2,2
2021-10-09,Guinea,Sudan,FIFA World Cup qualification,1,1433.0,1382.0,51.0,76.0,127.0,51.0,0.5333333333333333,0.26666666666666666,0.26666666666666666,1.2,1.2,1.4,1.8,0.5,0.5,0.0,1
2021-10-09,Uzbekistan,Malaysia,Friendly,1,1568.0,1204.0,364.0,84.0,154.0,70.0,0.4,0.2,0.2,1.4,1.2,0.4,2.4,1.0,0.0,0.0,2
2021-10-09,Gambia,Sierra Leone,Friendly,1,1303.0,1500.0,-197.0,100.0,108.0,8.0,0.6,0.4666666666666667,0.1333333333333333,0.8,0.4,0.4,0.2,0.4,0.4,0.2,0
2021-10-09,Portugal,Qatar,Friendly,0,2012.0,1681.0,331.0,7.0,43.0,36.0,0.6666666666666666,0.26666666666666666,0.39999999999999997,2.0,1.0,1.0,2.2,1.0,0.0,0.0,2
2021-10-09,Morocco,Guinea-Bissau,FIFA World Cup qualification,0,1681.0,1309.0,372.0,33.0,105.0,72.0,1.0,0.6666666666666666,0.33333333333333337,2.0,0.0,2.2,1.8,1.0,0.0,0.0,2
2021-10-09,Guam,Cambodia,AFC Asian Cup qualification,1,734.0,838.0,-104.0,203.0,178.0,-25.0,0.0,0.06666666666666667,-0.06666666666666667,0.2,4.0,0.4,5.0,0.5,0.0,0.5,0
2021-10-09,Curaçao,New Zealand,Friendly,1,1434.0,1500.0,-66.0,100.0,121.0,21.0,0.3333333333333333,0.4,-0.06666666666666671,1.8,1.2,1.0,1.4,0.0,0.0,0.0,0
2021-10-09,Poland,San Marino,FIFA World Cup qualification,0,1814.0,1500.0,314.0,24.0,210.0,186.0,0.5333333333333333,0.0,0.5333333333333333,3.0,1.4,0.4,5.0,1.0,0.0,0.0,2
2021-10-09,Sweden,Kosovo,FIFA World Cup qualification,0,1838.0,1484.0,354.0,18.0,109.0,91.0,0.6,0.4666666666666667,0.1333333333333333,1.8,1.6,0.8,1.0,1.0,0.0,0.0,2
2021-10-09,Andorra,England,FIFA World Cup qualification,0,1029.0,1970.0,-941.0,156.0,3.0,-153.0,0.26666666666666666,0.7333333333333333,-0.4666666666666666,0.8,2.0,2.4,0.6,0.0,0.0,1.0,0
2021-10-09,Hungary,Albania,FIFA World Cup qualification,0,1743.0,1550.0,193.0,40.0,66.0,26.0,0.3333333333333333,0.4666666666666667,-0.13333333333333336,1.0,1.8,1.6,1.4,0.75,0.0,0.25,0
2021-10-09,Luxembourg,Serbia,FIFA World Cup qualification,0,1395.0,1802.0,-407.0,94.0,28.0,-66.0,0.26666666666666666,0.5333333333333333,-0.26666666666666666,0.8,1.6,2.0,0.8,0.0,0.0,1.0,0
2021-10-09,Georgia,Greece,FIFA World Cup qualification,0,1500.0,1650.0,-150.0,96.0,46.0,-50.0,0.2,0.5333333333333333,-0.3333333333333333,0.6,2.6,1.4,1.2,0.0,0.4,0.6,0
2021-10-09,Lithuania,Bulgaria,FIFA World Cup qualification,0,1360.0,1488.0,-128.0,137.0,70.0,-67.0,0.0,0.4666666666666667,-0.4666666666666667,0.4,3.4,1.2,1.2,0.0,0.0,1.0,2
2021-10-09,Switzerland,Northern Ireland,FIFA World Cup qualification,0,1882.0,1500.0,382.0,15.0,47.0,32.0,0.4666666666666667,0.6666666666666666,-0.19999999999999996,1.2,1.0,1.6,0.4,0.25,0.75,0.0,2
2021-10-09,Azerbaijan,Republic of Ireland,FIFA World Cup qualification,0,1377.0,1500.0,-123.0,117.0,50.0,-67.0,0.26666666666666666,0.4,-0.13333333333333336,0.8,1.6,1.4,1.0,0.0,1.0,0.0,0
2021-10-09,Kazakhstan,Bosnia and Herzegovina,FIFA World Cup qualification,0,1359.0,1500.0,-141.0,120.0,57.0,-63.0,0.2,0.4,-0.2,1.0,2.0,0.8,1.0,0.0,1.0,0.0,0
2021-10-09,Scotland,Israel,FIFA World Cup qualification,0,1626.0,1662.0,-36.0,45.0,80.0,35.0,0.4666666666666667,0.6,-0.1333333333333333,0.6,1.0,2.4,2.4,0.2,0.6,0.2,2
2021-10-09,Faroe Islands,Austria,FIFA World Cup qualification,0,1500.0,1740.0,-240.0,114.0,29.0,-85.0,0.4,0.4,0.0,1.4,1.6,1.2,1.6,0.0,0.2,0.8,0
2021-10-09,Moldova,Denmark,FIFA World Cup qualification,0,,1970.0,,180.0,10.0,-170.0,0.2,0.8,-0.6000000000000001,0.4,1.4,2.2,0.6,0.0,0.0,1.0,0
2021-10-09,Finland,Ukraine,FIFA World Cup qualification,0,1708.0,1789.0,-81.0,55.0,27.0,-28.0,0.26666666666666666,0.4,-0.13333333333333336,0.2,1.0,1.2,1.8,0.0,0.3333333333333333,0.6666666666666666,0
2021-10-10,Bolivia,Peru,FIFA World Cup qualification,0,1582.0,1792.0,-210.0,83.0,21.0,-62.0,0.06666666666666667,0.4666666666666667,-0.4,0.8,3.0,1.2,1.2,0.0,0.2,0.8,2
2021-10-10,Italy,Belgium,UEFA Nations League,0,2006.0,2083.0,-77.0,5.0,1.0,-4.0,0.4,0.6,-0.19999999999999996,1.6,0.8,2.4,1.4,0.8,0.0,0.2,2
2021-10-10,Nepal,India,SAFF Cup,1,941.0,1200.0,-259.0,168.0,107.0,-61.0,0.4666666666666667,0.4666666666666667,0.0,1.2,1.6,1.0,0.8,0.0,0.4,0.6,0
2021-10-10,Maldives,Sri Lanka,SAFF Cup,0,949.0,1500.0,-551.0,158.0,205.0,47.0,0.26666666666666666,0.06666666666666667,0.2,0.6,2.2,0.8,2.4,0.6,0.4,0.0,2
2021-10-10,Spain,France,UEFA Nations League,1,2034.0,2046.0,-12.0,8.0,4.0,-4.0,0.6666666666666666,0.6,0.06666666666666665,2.0,0.8,2.0,1.4,0.6,0.2,0.2,0
2021-10-10,Chile,Paraguay,FIFA World Cup qualification,0,1813.0,1769.0,44.0,23.0,35.0,12.0,0.06666666666666667,0.4,-0.33333333333333337,0.2,1.4,1.2,1.4,0.4,0.0,0.6,2
2021-10-10,Argentina,Uruguay,FIFA World Cup qualification,0,1994.0,1953.0,41.0,6.0,12.0,6.0,0.7333333333333333,0.6,0.1333333333333333,1.6,0.4,1.2,0.6,0.6,0.4,0.0,2
2021-10-10,Venezuela,Ecuador,FIFA World Cup qualification,0,1801.0,1826.0,-25.0,49.0,52.0,3.0,0.0,0.4666666666666667,-0.4666666666666667,0.6,2.0,1.0,0.8,0.0,0.6,0.4,2
2021-10-10,Colombia,Brazil,FIFA World Cup qualification,0,1896.0,2135.0,-239.0,16.0,2.0,-14.0,0.6,0.8,-0.20000000000000007,1.6,1.0,1.4,0.4,0.0,0.4,0.6,1
2021-10-10,Madagascar,DR Congo,FIFA World Cup qualification,0,1422.0,1500.0,-78.0,100.0,100.0,0.0,0.06666666666666667,0.4,-0.33333333333333337,0.4,2.0,1.0,0.8,0.0,0.4,0.6,2
2021-10-10,Mexico,Honduras,FIFA World Cup qualification,0,1928.0,1604.0,324.0,9.0,63.0,54.0,0.5333333333333333,0.2,0.3333333333333333,1.0,0.8,0.4,1.6,0.6,0.2,0.2,2
2021-10-10,Uganda,Rwanda,FIFA World Cup qualification,0,1463.0,1324.0,139.0,86.0,128.0,42.0,0.3333333333333333,0.4666666666666667,-0.13333333333333336,0.8,1.0,1.6,0.6,0.6,0.4,0.0,2
2021-10-10,Benin,Tanzania,FIFA World Cup qualification,0,1476.0,1294.0,182.0,82.0,132.0,50.0,0.5333333333333333,0.6666666666666666,-0.1333333333333333,1.0,0.8,1.4,0.8,0.6,0.2,0.2,0
2021-10-10,Jamaica,Canada,FIFA World Cup qualification,0,1578.0,1565.0,13.0,59.0,51.0,-8.0,0.06666666666666667,0.4,-0.33333333333333337,0.4,1.8,1.4,1.0,0.6,0.0,0.4,1
2021-10-10,Panama,United States,FIFA World Cup qualification,0,1542.0,1500.0,42.0,68.0,100.0,32.0,0.5333333333333333,0.7333333333333333,-0.19999999999999996,1.4,0.6,1.6,0.4,0.0,0.2,0.8,2
2021-10-10,Zambia,Equatorial Guinea,FIFA World Cup qualification,0,1437.0,1500.0,-63.0,85.0,131.0,46.0,0.4666666666666667,0.6,-0.1333333333333333,0.8,1.2,1.0,1.0,0.5,0.0,0.5,1
2021-10-10,Costa Rica,El Salvador,FIFA World Cup qualification,0,1500.0,1500.0,0.0,44.0,65.0,21.0,0.26666666666666666,0.3333333333333333,-0.06666666666666665,0.2,0.4,0.2,1.0,0.4,0.6,0.0,2
2021-10-10,Central African Republic,Nigeria,FIFA World Cup qualification,1,1500.0,1668.0,-168.0,124.0,34.0,-90.0,0.26666666666666666,0.4666666666666667,-0.2,0.4,1.8,0.8,1.2,1.0,0.0,0.0,0
2021-10-10,Cape Verde,Liberia,FIFA World Cup qualification,0,1500.0,1329.0,171.0,100.0,144.0,44.0,0.4666666666666667,0.2,0.26666666666666666,1.0,1.2,0.6,2.2,0.6666666666666666,0.0,0.3333333333333333,2
2021-10-10,Kenya,Mali,FIFA World Cup qualification,0,1372.0,1574.0,-202.0,102.0,61.0,-41.0,0.4,0.5333333333333333,-0.1333333333333333,0.8,1.6,1.4,0.4,0.0,0.0,1.0,0
2021-10-10,Mauritania,Tunisia,FIFA World Cup qualification,0,1379.0,1643.0,-264.0,104.0,25.0,-79.0,0.4,0.8,-0.4,0.8,1.2,1.8,0.4,0.0,0.4,0.6,1
2021-10-11,North Macedonia,Germany,FIFA World Cup qualification,0,1500.0,1935.0,-435.0,74.0,14.0,-60.0,0.4,0.8,-0.4,1.2,1.0,2.8,0.6,1.0,0.0,0.0,0
2021-10-11,Taiwan,Indonesia,AFC Asian Cup qualification,1,909.0,1108.0,-199.0,100.0,175.0,75.0,0.0,0.26666666666666666,-0.26666666666666666,0.6,3.2,1.0,3.0,0.0,0.0,1.0,0
2021-10-11,Libya,Egypt,FIFA World Cup qualification,0,1354.0,1601.0,-247.0,110.0,48.0,-62.0,0.4,0.8666666666666667,-0.4666666666666667,0.6,0.8,1.8,0.2,0.0,0.0,1.0,0
2021-10-11,Gabon,Angola,FIFA World Cup qualification,0,1404.0,1349.0,55.0,88.0,129.0,41.0,0.26666666666666666,0.4,-0.13333333333333336,1.2,1.6,1.0,0.8,0.4,0.2,0.4,2
2021-10-11,Ivory Coast,Malawi,FIFA World Cup qualification,1,1500.0,1337.0,163.0,100.0,115.0,15.0,0.7333333333333333,0.26666666666666666,0.4666666666666666,1.4,0.4,0.6,1.6,0.6666666666666666,0.3333333333333333,0.0,2
2021-10-11,Mozambique,Cameroon,FIFA World Cup qualification,1,1311.0,1691.0,-380.0,116.0,58.0,-58.0,0.13333333333333333,0.6666666666666666,-0.5333333333333333,0.4,1.6,1.4,0.6,0.0,0.0,1.0,0
2021-10-11,Burkina Faso,Djibouti,FIFA World Cup qualification,1,1500.0,752.0,748.0,62.0,185.0,123.0,0.4666666666666667,0.2,0.26666666666666666,1.6,0.8,0.6,3.4,1.0,0.0,0.0,2
2021-10-11,Iceland,Liechtenstein,FIFA World Cup qualification,0,1596.0,1092.0,504.0,60.0,188.0,128.0,0.2,0.06666666666666667,0.13333333333333336,1.0,2.2,0.4,2.8,0.6,0.2,0.2,2
2021-10-11,Romania,Armenia,FIFA World Cup qualification,0,1666.0,1558.0,108.0,42.0,89.0,47.0,0.4666666666666667,0.2,0.26666666666666666,1.0,0.6,0.6,2.2,0.8,0.0,0.2,2
2021-10-11,Croatia,Slovakia,FIFA World Cup qualification,0,1841.0,1656.0,185.0,17.0,38.0,21.0,0.6666666666666666,0.26666666666666666,0.39999999999999997,2.0,1.0,0.6,1.6,0.8,0.2,0.0,1
2021-10-11,Cyprus,Malta,FIFA World Cup qualification,0,1316.0,1256.0,60.0,103.0,171.0,68.0,0.0,0.2,-0.2,0.0,2.8,0.8,1.8,0.6666666666666666,0.0,0.3333333333333333,1
2021-10-11,Latvia,Turkey,FIFA World Cup qualification,0,1283.0,1719.0,-436.0,135.0,41.0,-94.0,0.26666666666666666,0.3333333333333333,-0.06666666666666665,0.8,1.2,1.6,2.4,0.0,1.0,0.0,0
2021-10-11,Norway,Montenegro,FIFA World Cup qualification,0,1749.0,1528.0,221.0,39.0,71.0,32.0,0.5333333333333333,0.3333333333333333,0.2,2.0,1.0,1.2,1.8,0.6666666666666666,0.0,0.3333333333333333,2
2021-10-11,Netherlands,Gibraltar,FIFA World Cup qualification,0,1920.0,1076.0,844.0,11.0,197.0,186.0,0.6666666666666666,0.06666666666666667,0.6,2.4,0.8,0.4,2.8,1.0,0.0,0.0,2
2021-10-11,Estonia,Wales,FIFA World Cup qualification,0,1372.0,1805.0,-433.0,111.0,19.0,-92.0,0.4666666666666667,0.4,0.06666666666666665,1.2,1.4,1.0,1.6,0.0,0.5,0.5,0
2021-10-11,Belarus,Czech Republic,FIFA World Cup qualification,1,1493.0,1500.0,-7.0,90.0,100.0,10.0,0.0,0.3333333333333333,-0.3333333333333333,0.6,1.8,1.0,1.6,0.0,0.0,1.0,0
2021-10-11,Slovenia,Russia,FIFA World Cup qualification,0,1616.0,1739.0,-123.0,64.0,37.0,-27.0,0.6666666666666666,0.6666666666666666,0.0,2.4,0.8,1.2,0.8,0.4,0.2,0.4,0
2021-10-12,England,Hungary,FIFA World Cup qualification,0,2045.0,1677.0,368.0,3.0,40.0,37.0,0.7333333333333333,0.26666666666666666,0.4666666666666666,3.0,0.4,0.8,1.8,1.0,0.0,0.0,1
2021-10-12,Morocco,Guinea,FIFA World Cup qualification,0,1701.0,1423.0,278.0,33.0,76.0,43.0,1.0,0.6,0.4,2.4,0.0,1.6,1.2,0.2,0.4,0.4,2
2021-10-12,San Marino,Andorra,FIFA World Cup qualification,0,1500.0,1038.0,462.0,210.0,156.0,-54.0,0.0,0.26666666666666666,-0.26666666666666666,0.4,4.6,0.6,2.2,0.0,0.0,1.0,0
2021-10-12,Niger,Algeria,FIFA World Cup qualification,0,1254.0,1702.0,-448.0,119.0,30.0,-89.0,0.4,0.8666666666666667,-0.4666666666666667,1.4,2.8,4.4,0.6,0.0,0.0,1.0,0
2021-10-12,Zimbabwe,Ghana,FIFA World Cup qualification,0,1333.0,1588.0,-255.0,113.0,53.0,-60.0,0.06666666666666667,0.4666666666666667,-0.4,0.4,1.6,0.8,0.6,0.25,0.0,0.75,0
2021-10-12,South Africa,Ethiopia,FIFA World Cup qualification,0,1500.0,1325.0,175.0,73.0,134.0,61.0,0.7333333333333333,0.4666666666666667,0.2666666666666666,1.4,0.2,0.8,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
2021-10-12,Jordan,Uzbekistan,Friendly,0,1450.0,1554.0,-104.0,93.0,84.0,-9.0,0.4666666666666667,0.6,-0.1333333333333333,1.2,0.8,2.4,1.2,0.0,0.2,0.8,2
2021-10-12,Congo,Togo,FIFA World Cup qualification,0,1350.0,1251.0,99.0,92.0,136.0,44.0,0.3333333333333333,0.26666666666666666,0.06666666666666665,0.8,1.6,0.6,1.0,0.0,0.3333333333333333,0.6666666666666666,0
2021-10-12,Bahrain,New Zealand,Friendly,0,1544.0,1500.0,44.0,91.0,121.0,30.0,0.8,0.6,0.20000000000000007,3.4,0.6,1.2,1.2,0.0,0.5,0.5,0
2021-10-12,Republic of Ireland,Qatar,Friendly,0,1500.0,1673.0,-173.0,50.0,43.0,-7.0,0.4,0.06666666666666667,0.33333333333333337,1.2,0.8,0.4,2.4,0.0,1.0,0.0,2
2021-10-12,South Sudan,Gambia,Friendly,1,1500.0,1355.0,145.0,165.0,100.0,-65.0,0.26666666666666666,0.4,-0.13333333333333336,0.4,0.8,0.8,0.8,0.0,0.0,0.0,0
2021-10-12,Cambodia,Guam,AFC Asian Cup qualification,1,852.0,714.0,138.0,178.0,203.0,25.0,0.2,0.0,0.2,0.4,4.8,0.2,3.4,0.6666666666666666,0.0,0.3333333333333333,2
2021-10-12,Israel,Moldova,FIFA World Cup qualification,0,1641.0,,,80.0,180.0,100.0,0.4,0.2,0.2,2.2,2.8,0.4,1.8,0.6,0.4,0.0,2
2021-10-12,Namibia,Senegal,FIFA World Cup qualification,1,1383.0,1705.0,-322.0,106.0,20.0,-86.0,0.3333333333333333,0.7333333333333333,-0.39999999999999997,0.8,1.4,2.2,0.8,0.2,0.0,0.8,0
2021-10-12,Denmark,Austria,FIFA World Cup qualification,0,1978.0,1716.0,262.0,10.0,29.0,19.0,0.8,0.4,0.4,2.6,0.4,1.4,1.6,0.6666666666666666,0.0,0.3333333333333333,2
2021-10-12,Albania,Poland,FIFA World Cup qualification,0,1604.0,1782.0,-178.0,66.0,24.0,-42.0,0.6,0.6666666666666666,-0.06666666666666665,1.8,1.4,3.8,1.2,0.0,0.0,1.0,0
2021-10-12,Ukraine,Bosnia and Herzegovina,FIFA World Cup qualification,0,1814.0,1500.0,314.0,27.0,57.0,30.0,0.4,0.5333333333333333,-0.1333333333333333,1.2,1.8,1.2,1.0,0.0,0.0,0.0,1
2021-10-12,Iran,South Korea,FIFA World Cup qualification,0,1794.0,1500.0,294.0,100.0,100.0,0.0,1.0,0.8666666666666667,0.1333333333333333,3.2,0.0,2.0,0.4,0.6,0.4,0.0,1
2021-10-12,Syria,Lebanon,FIFA World Cup qualification,1,1481.0,1407.0,74.0,81.0,97.0,16.0,0.26666666666666666,0.3333333333333333,-0.06666666666666665,1.2,1.4,0.4,0.6,0.4,0.2,0.4,0
2021-10-12,Faroe Islands,Scotland,FIFA World Cup qualification,0,1500.0,1671.0,-171.0,114.0,45.0,-69.0,0.4,0.6,-0.19999999999999996,1.4,1.8,1.2,1.4,0.0,0.0,1.0,0
2021-10-12,Japan,Australia,FIFA World Cup qualification,0,1762.0,1731.0,31.0,26.0,32.0,6.0,0.6,1.0,-0.4,1.4,0.6,2.2,0.2,0.6,0.4,0.0,2
2021-10-12,Oman,Vietnam,FIFA World Cup qualification,0,1496.0,1425.0,71.0,78.0,95.0,17.0,0.6,0.2,0.39999999999999997,1.4,1.0,1.4,2.2,1.0,0.0,0.0,2
2021-10-12,Saudi Arabia,China PR,FIFA World Cup qualification,0,1500.0,1500.0,0.0,56.0,75.0,19.0,1.0,0.6,0.4,2.2,0.2,2.2,1.4,0.6,0.2,0.2,2
2021-10-12,United Arab Emirates,Iraq,FIFA World Cup qualification,0,1500.0,1631.0,-131.0,69.0,72.0,3.0,0.5333333333333333,0.3333333333333333,0.2,1.8,0.8,0.2,0.8,0.2,0.4,0.4,1
2021-10-12,Serbia,Azerbaijan,FIFA World Cup qualification,0,1803.0,1352.0,451.0,28.0,117.0,89.0,0.6666666666666666,0.06666666666666667,0.6,2.0,0.6,0.4,2.0,0.8,0.0,0.2,2
2021-10-12,Kosovo,Georgia,FIFA World Cup qualification,0,1502.0,1463.0,39.0,109.0,96.0,-13.0,0.4666666666666667,0.0,0.4666666666666667,0.6,1.2,0.2,2.8,1.0,0.0,0.0,0
2021-10-12,Sweden,Greece,FIFA World Cup qualification,0,1865.0,1704.0,161.0,18.0,46.0,28.0,0.6,0.6666666666666666,-0.06666666666666665,1.8,1.2,1.6,1.0,0.25,0.25,0.5,2
2021-10-12,Bulgaria,Northern Ireland,FIFA World Cup qualification,0,1492.0,1500.0,-8.0,70.0,47.0,-23.0,0.4666666666666667,0.4666666666666667,0.0,1.4,1.6,1.0,0.8,0.75,0.25,0.0,2
2021-10-12,Lithuania,Switzerland,FIFA World Cup qualification,0,1333.0,1913.0,-580.0,137.0,15.0,-122.0,0.2,0.6,-0.39999999999999997,0.8,3.0,1.0,0.4,0.0,0.0,1.0,0
2021-10-12,Kazakhstan,Finland,FIFA World Cup qualification,0,1358.0,1683.0,-325.0,120.0,55.0,-65.0,0.13333333333333333,0.26666666666666666,-0.13333333333333333,0.8,2.2,0.4,1.2,0.0,0.25,0.75,0
2021-10-12,Portugal,Luxembourg,FIFA World Cup qualification,0,2018.0,1394.0,624.0,7.0,94.0,87.0,0.8,0.26666666666666666,0.5333333333333334,2.2,0.6,0.8,1.6,1.0,0.0,0.0,2
2021-10-13,Honduras,Jamaica,FIFA World Cup qualification,0,1604.0,1578.0,26.0,63.0,59.0,-4.0,0.2,0.13333333333333333,0.06666666666666668,0.4,1.6,0.4,1.6,0.4,0.2,0.4,0
2021-10-13,United States,Costa Rica,FIFA World Cup qualification,0,1500.0,1500.0,0.0,100.0,44.0,-56.0,0.5333333333333333,0.4,0.1333333333333333,1.4,0.6,0.6,0.6,0.8,0.0,0.2,2
2021-10-13,Canada,Panama,FIFA World Cup qualification,0,1565.0,1542.0,23.0,51.0,68.0,17.0,0.4666666666666667,0.5333333333333333,-0.06666666666666665,1.2,0.6,1.0,0.4,0.2,0.6,0.2,2
2021-10-13,El Salvador,Mexico,FIFA World Cup qualification,0,1500.0,1928.0,-428.0,65.0,9.0,-56.0,0.26666666666666666,0.7333333333333333,-0.4666666666666666,0.4,1.4,1.6,0.6,0.0,0.0,1.0,0
2021-10-13,Bangladesh,Nepal,SAFF Cup,1,850.0,941.0,-91.0,189.0,168.0,-21.0,0.26666666666666666,0.4666666666666667,-0.2,0.6,1.8,1.2,1.2,0.2,0.4,0.4,1
2021-10-13,Maldives,India,SAFF Cup,0,949.0,1200.0,-251.0,158.0,107.0,-51.0,0.4666666666666667,0.6,-0.1333333333333333,0.8,1.4,1.0,0.6,0.2,0.0,0.8,0
2021-10-14,Chile,Venezuela,FIFA World Cup qualification,0,1813.0,1801.0,12.0,23.0,49.0,26.0,0.26666666666666666,0.2,0.06666666666666665,0.6,1.2,1.0,2.0,0.8,0.0,0.2,2
2021-10-14,Argentina,Peru,FIFA World Cup qualification,0,1994.0,1792.0,202.0,6.0,21.0,15.0,0.8666666666666667,0.4666666666666667,0.4,2.0,0.2,0.8,0.8,0.4,0.6,0.0,2
2021-10-14,Brazil,Uruguay,FIFA World Cup qualification,0,2135.0,1953.0,182.0,2.0,12.0,10.0,0.6666666666666666,0.5333333333333333,0.1333333333333333,1.2,0.4,1.2,1.2,0.8,0.2,0.0,2
2021-10-14,Bolivia,Paraguay,FIFA World Cup qualification,0,1582.0,1769.0,-187.0,83.0,35.0,-48.0,0.26666666666666666,0.3333333333333333,-0.06666666666666665,0.8,2.2,0.6,1.2,0.2,0.2,0.6,2
2021-10-14,Colombia,Ecuador,FIFA World Cup qualification,0,1896.0,1826.0,70.0,16.0,52.0,36.0,0.4666666666666667,0.4666666666666667,0.0,1.0,0.6,1.2,0.6,0.8,0.0,0.2,1
2021-10-16,India,Nepal,SAFF Cup,1,1200.0,941.0,259.0,107.0,168.0,61.0,0.7333333333333333,0.4666666666666667,0.2666666666666666,1.4,0.6,1.2,1.2,0.8,0.2,0.0,2
2021-10-27,Mexico,Ecuador,Friendly,1,1928.0,1826.0,102.0,9.0,55.0,46.0,0.7333333333333333,0.3333333333333333,0.39999999999999997,1.6,0.4,0.8,0.6,0.4,0.2,0.4,0
2021-11-05,El Salvador,Bolivia,Friendly,1,1500.0,1582.0,-82.0,65.0,78.0,13.0,0.2,0.4,-0.2,0.4,1.8,1.4,2.0,0.5,0.0,0.5,0
2021-11-09,Sri Lanka,Maldives,Mahinda Rajapaksa Cup,0,1500.0,949.0,551.0,204.0,156.0,-48.0,0.06666666666666667,0.4666666666666667,-0.4,0.4,2.0,1.0,1.0,0.0,0.4,0.6,1
2021-11-10,Kosovo,Jordan,Friendly,0,1502.0,1450.0,52.0,113.0,90.0,-23.0,0.26666666666666666,0.6,-0.3333333333333333,0.6,1.6,1.8,0.8,0.0,0.0,0.0,0
2021-11-10,Nicaragua,Cuba,Friendly,0,1279.0,1252.0,27.0,143.0,179.0,36.0,0.4666666666666667,0.4,0.06666666666666665,2.4,0.8,1.4,1.2,0.4,0.4,0.2,0
2021-11-10,Bangladesh,Seychelles,Mahinda Rajapaksa Cup,1,850.0,893.0,-43.0,187.0,199.0,12.0,0.3333333333333333,0.0,0.3333333333333333,0.8,1.6,0.6,5.0,0.0,0.0,0.0,1
2021-11-11,Republic of Ireland,Portugal,FIFA World Cup qualification,0,1500.0,2018.0,-518.0,51.0,8.0,-43.0,0.5333333333333333,1.0,-0.4666666666666667,2.0,0.8,3.2,0.4,0.2,0.4,0.4,1
2021-11-11,Azerbaijan,Luxembourg,FIFA World Cup qualification,0,1352.0,1394.0,-42.0,119.0,94.0,-25.0,0.06666666666666667,0.26666666666666666,-0.2,0.6,2.4,0.8,2.4,0.0,0.6,0.4,0
2021-11-11,Georgia,Sweden,FIFA World Cup qualification,0,1463.0,1865.0,-402.0,93.0,17.0,-76.0,0.2,0.8,-0.6000000000000001,0.6,2.4,2.0,0.8,0.0,0.0,1.0,2
2021-11-11,Greece,Spain,FIFA World Cup qualification,0,1704.0,2034.0,-330.0,47.0,7.0,-40.0,0.4666666666666667,0.6,-0.1333333333333333,1.2,1.2,2.0,1.0,0.2,0.4,0.4,0
2021-11-11,Russia,Cyprus,FIFA World Cup qualification,0,1739.0,1316.0,423.0,33.0,103.0,70.0,0.8666666666666667,0.06666666666666667,0.8,1.4,0.2,0.4,2.4,1.0,0.0,0.0,2
2021-11-11,Malta,Croatia,FIFA World Cup qualification,0,1256.0,1841.0,-585.0,173.0,18.0,-155.0,0.26666666666666666,0.7333333333333333,-0.4666666666666666,1.0,1.8,1.8,0.4,0.0,0.0,1.0,0
2021-11-11,Slovakia,Slovenia,FIFA World Cup qualification,0,1656.0,1616.0,40.0,40.0,64.0,24.0,0.3333333333333333,0.4666666666666667,-0.13333333333333336,1.0,1.0,1.4,1.2,0.2,0.2,0.6,1
2021-11-11,Romania,Iceland,FIFA World Cup qualification,0,1666.0,1596.0,70.0,41.0,62.0,21.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.2,0.4,1.4,1.8,0.5,0.0,0.5,1
2021-11-11,Armenia,North Macedonia,FIFA World Cup qualification,0,1558.0,1500.0,58.0,89.0,74.0,-15.0,0.2,0.4,-0.2,0.4,1.8,1.2,1.2,0.4,0.2,0.4,0
